Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
I Don't Care (with Justin Bieber) - Loud Luxury Remix	Ed Sheeran	66	I Don't Care (with Justin Bieber) [Loud Luxury Remix]	Pop	Dance Pop	2019
Memories - Dillon Francis Remix	Maroon 5	67	Memories (Dillon Francis Remix)	Pop	Dance Pop	2019
All the Time - Don Diablo Remix	Zara Larsson	70	All the Time (Don Diablo Remix)	Pop	Dance Pop	2019
Call You Mine - Keanu Silva Remix	The Chainsmokers	60	Call You Mine - The Remixes	Pop	Dance Pop	2019
Someone You Loved - Future Humans Remix	Lewis Capaldi	69	Someone You Loved (Future Humans Remix)	Pop	Dance Pop	2019
Beautiful People (feat. Khalid) - Jack Wins Remix	Ed Sheeran	67	Beautiful People (feat. Khalid) [Jack Wins Remix]	Pop	Dance Pop	2019
Never Really Over - R3HAB Remix	Katy Perry	62	Never Really Over (R3HAB Remix)	Pop	Dance Pop	2019
Post Malone (feat. RANI) - GATTÜSO Remix	Sam Feldt	69	Post Malone (feat. RANI) [GATTÜSO Remix]	Pop	Dance Pop	2019
Tough Love - Tiësto Remix / Radio Edit	Avicii	68	Tough Love (Tiësto Remix)	Pop	Dance Pop	2019
If I Can't Have You - Gryffin Remix	Shawn Mendes	67	If I Can't Have You (Gryffin Remix)	Pop	Dance Pop	2019
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix	Ed Sheeran	58	Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix]	Pop	Dance Pop	2019
Hate Me - R3HAB Remix	Ellie Goulding	67	Hate Me (R3HAB Remix)	Pop	Dance Pop	2019
Body On My	Loud Luxury	67	Body On My	Pop	Dance Pop	2019
SOS - Laidback Luke Tribute Remix / Radio Edit	Avicii	68	SOS (Laidback Luke Tribute Remix)	Pop	Dance Pop	2019
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix	Martin Garrix	63	Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes]	Pop	Dance Pop	2019
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix	Ed Sheeran	66	South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix]	Pop	Dance Pop	2019
All My Friends - Eden Prince Remix	AJ Mitchell	60	All My Friends (Eden Prince Remix)	Pop	Dance Pop	2019
